1067,1068
1067,3383
1068,1069
1068,1070
1069,2971
1069,2275
1069,1071
1070,1351
1070,3371
1070,1072
1070,4664
1071,4515
1071,3473
1071,1620
1072,1073
1072,4491
1073,2865
1073,1074
1074,2833
1074,4490
1074,1076
1074,1913
1075,3341
1075,3826
1075,1587
1075,4414
1076,1077
1076,1078
1077,1565
1077,4563
1077,1079
1078,2891
1078,2765
1078,2190
1078,1362
1078,1079
1079,1208
1079,1796
1080,1081
1080,1082
1081,1083
1081,2231
1082,1083
1083,1084
1083,4190
1084,1228
1084,1488
1084,2391
1084,1085
1084,1086
1085,3085
1085,2511
1085,2391
1086,1088
1086,3498
1086,1087
1087,1089
1087,1572
1087,4691
1088,4461
1089,1090
1089,1091
1090,1092
1090,3657
1091,1092
1091,1462
1092,2211
1092,1093
1093,1186
1093,1094
1093,1095
1094,1096
1094,1244
1094,1095
1095,1097
1095,4766
1096,1097
1096,1098
1096,2423
1097,4837
1097,1390
1097,2832
1097,2519
1098,4801
1098,1099
1099,4812
1099,1100
1099,1350
1100,3810
1100,1101
1101,2067
1101,4985
1101,2366
1102,1104
1102,1103
1103,1104
1103,1105
1103,3153
1104,1922
1104,2001
1104,1105
1104,1106
1105,2704
1105,2391
1106,1107
1106,2653
1107,1108
1107,1109
1108,1109
1108,1110
1109,1111
1110,3670
1110,3034
1111,4243
1112,1113
1112,1114
1112,4589
1112,3918
1113,1114
1113,1115
1113,1980
1114,3368
1114,3580
1114,1583
1114,1115
1115,1117
1115,3921
1116,2984
1116,2489
1117,3515
1117,1118
1118,1120
1118,2178
1118,2760
1119,1120
1119,1121
1120,1121
1121,1696
1121,1122
1121,1386
1122,1771
1122,4838
1123,4061
1123,1125
1123,1159
1124,1763
1124,1456
1124,1301
1125,2375
1126,3934
1126,1127
1127,1128
1127,2109
1128,1447
1128,1129
1128,3925
1129,1807
1129,1131
1130,1132
1130,1295
1130,4210
1130,4373
1131,3962
1131,1132
1131,1133
1132,4199
1132,1133
1132,3701
1133,1134
1133,1135
1134,1136
1134,1810
1135,4775
1136,2991
1136,1137
1136,1560
1137,3585
1137,1138
1137,1139
1138,4579
1138,1139
1138,1231
1139,2479
1139,4624
1139,1140
1140,3672
1140,2681
1141,1240
1141,1446
1141,2024
1142,1144
1142,3997
1143,1144
1143,1569
1143,3799
1144,1145
1144,4903
1145,1146
1145,2471
1146,3040
1146,3821
1146,4301
1146,1773
1147,1148
1147,1149
1148,4305
1148,1149
1149,4625
1149,3514
1149,4346
1150,1152
1150,4916
1151,1152
1151,3137
1152,3106
1152,1266
1152,3349
1153,3920
1153,3476
1153,1702
1154,4673
1154,3787
1154,4348
1155,1157
1155,4849
1156,1931
1156,1157
1156,1158
1157,1158
1157,2537
1157,4813
1158,1872
1158,1159
1159,1160
1159,1693
1160,2792
1160,1870
1161,4579
1161,3849
1161,1163
1161,2742
1162,4712
1162,1251
1162,4774
1163,1164
1163,1165
1164,1774
1164,1166
1164,3672
1165,1167
1165,1693
1166,1168
1166,1167
1167,1168
1167,1169
1167,3958
1168,1169
1168,1170
1169,3305
1169,3498
1170,4494
1170,4981
1171,1172
1171,1173
1172,1645
1172,3095
1173,2442
1173,1174
1173,1175
1173,3801
1174,2382
1174,1971
1174,3864
1175,1176
1175,1177
1176,1177
1176,1178
1176,4065
1177,1178
1177,1179
1178,1728
1178,1180
1179,2067
1179,3961
1179,1181
1180,4723
1180,1181
1180,1182
1181,1182
1182,1184
1182,4101
1182,2644
1182,1183
1183,1185
1184,1185
1184,1186
1185,1187
1185,3429
1186,1188
1186,3623
1187,3779
1187,1278
1188,1189
1189,2473
1189,1326
1189,1191
1190,1192
1190,2380
1191,1192
1191,2785
1191,1610
1192,1193
1192,1194
1192,2002
1193,1195
1194,1413
1194,1565
1194,2654
1195,1197
1195,2871
1196,1733
1196,1198
1197,1198
1198,1200
1198,1495
1198,1199
1199,1201
1199,2773
1200,4563
1200,4619
1201,4839
1201,1483
1201,1202
1201,1203
1202,1667
1202,1204
1202,3611
1203,4147
1203,1205
1204,1921
1204,3433
1204,3795
1204,2262
1204,2554
1205,2176
1205,2866
1206,1208
1206,1351
1207,4181
1207,2559
1208,1250
1208,1813
1208,2079
1209,1416
1209,1210
1210,1212
1211,1282
1211,4610
1211,2426
1211,1212
1211,1213
1212,3410
1213,4514
1213,1214
1214,1215
1214,4144
1214,2587
1214,4415
1215,4640
1215,1217
1215,2156
1216,1218
1217,1218
1217,1219
1217,3692
1218,1219
1218,1220
1218,3030
1219,1220
1219,1221
1220,2144
1220,1221
1220,2696
1221,1358
1222,3619
1222,1224
1222,3369
1223,1225
1223,2253
1224,1226
1224,2702
1225,1227
1225,1940
1226,1899
1226,3051
1226,1228
1227,1798
1228,1230
1229,2721
1229,1231
1230,1231
1230,2961
1231,3885
1231,1233
1231,2511
1232,1233
1232,3770
1233,2830
1233,1234
1233,1914
1234,3854
1234,1236
1234,3086
1234,3866
1234,3390
1235,4045
1235,4813
1235,1237
1235,1341
1236,4225
1236,1515
1236,2170
1237,3724
1238,4080
1238,1239
1239,1240
1239,1241
1239,4733
1240,1699
1240,4389
1240,2312
1240,1242
1241,1761
1241,1243
1242,3461
1242,1419
1242,4918
1243,2757
1243,1245
1244,3710
1244,1246
1245,1246
1246,2690
1246,2716
1246,3728
1246,1247
1247,1248
1247,1731
1247,2325
1248,1249
1248,4803
1248,1825
1248,4207
1249,1251
1250,2216
1250,1252
1252,2944
1252,2179
1252,4946
1252,3380
1252,4277
1253,1254
1253,1255
1254,4232
1254,4227
1254,1255
1255,1256
1255,1325
1256,1296
1256,1257
1256,1258
1257,1259
1257,4913
1258,2916
1258,1259
1258,1260
1258,3285
1259,1260
1259,1261
1259,3793
1260,3217
1260,1521
1260,1834
1261,3242
1261,1262
1262,3496
1262,1263
1262,1264
1262,1274
1263,1264
1263,1265
1264,1265
1264,1266
1265,1266
1265,4970
1266,2674
1266,1267
1266,4796
1267,3146
1267,1268
1267,1269
1268,3170
1268,2531
1268,1269
1268,1270
1269,2402
1269,1270
1270,3762
1270,4310
1271,2308
1271,1325
1271,3504
1271,1273
1272,1274
1273,3399
1273,3692
1273,1275
1274,2957
1274,1462
1275,4858
1275,4964
1275,1277
1276,2770
1276,2582
1276,1277
1276,2677
1277,4416
1277,4213
1277,1278
1278,1280
1278,3732
1278,4280
1278,1279
1279,1281
1280,1282
1280,3066
1280,1605
1281,4696
1281,1283
1281,3765
1282,3440
1282,1283
1283,4646
1283,3573
1284,2132
1284,1285
1284,3660
1284,3933
1285,2532
1285,3831
1285,3865
1286,1937
1286,4822
1287,4738
1287,1289
1287,2122
1287,4251
1288,1290
1288,2444
1288,2541
1288,2453
1288,3484
1289,4936
1289,2935
1289,1291
1289,4436
1290,1292
1291,1323
1291,1293
1292,2520
1292,1293
1292,2758
1293,3730
1293,3310
1294,1736
1294,1295
1294,2376
1295,1296
1295,1297
1296,1634
1296,1607
1296,3586
1297,1298
1297,2427
1298,3208
1298,3460
1299,3143
1299,3697
1299,1300
1299,1301
1300,1301
1300,1302
1301,1303
1302,3556
1302,2763
1303,1305
1304,1305
1304,4541
1305,1542
1306,1307
1306,1308
1306,3671
1307,2419
1307,1351
1307,4872
1308,3785
1308,3865
1308,4542
1309,4755
1309,1310
1310,1312
1310,1463
1311,1312
1311,1313
1312,1313
1312,1314
1312,1321
1313,1625
1313,1314
1313,3827
1314,1315
1314,1316
1315,1316
1316,1317
1316,4345
1317,2859
1317,1318
1317,4870
1317,4107
1318,3029
1318,4877
1318,1319
1319,1320
1319,1321
1320,3044
1320,4875
1321,1322
1322,2960
1322,4716
1323,1324
1323,1325
1323,3352
1324,1326
1325,4705
1325,4038
1326,1327
1327,1328
1327,1329
1327,2854
1328,3841
1328,1330
1328,3289
1329,2656
1329,3315
1330,3569
1330,1332
1331,1332
1331,1333
1332,1334
1332,2471
1333,2119
1333,4268
1335,1336
1335,1493
1336,2373
1336,1337
1337,1338
1337,3642
1338,4903
1338,1741
1339,3400
1339,2898
1339,1868
1339,1341
1340,1341
1340,1342
1340,2653
1341,1958
1341,1711
1341,1342
1341,1343
1342,1344
1343,1344
1344,1346
1344,4364
1345,2144
1346,1347
1346,4107
1347,1348
1347,1349
1347,3972
1347,2015
1348,1349
1348,4978
1348,4279
1348,4537
1348,3164
1349,1350
1349,2198
1350,1351
1351,3957
1352,1353
1352,1354
1353,1355
1353,3543
1353,3390
1354,3552
1354,1355
1354,1356
1355,1357
1355,3963
1355,3965
1356,2643
1356,1358
1357,2722
1357,4440
1357,1432
1358,1360
1358,3447
1359,1360
1359,3584
1360,1361
1360,4276
1361,1619
1361,1363
1362,2787
1362,1364
1363,3986
1363,1364
1363,1365
1363,1766
1364,4369
1364,1365
1364,1366
1364,4568
1365,1410
1365,1879
1366,2445
1366,1367
1367,2288
1367,1369
1368,1369
1369,1371
1369,4055
1370,3169
1370,1372
1371,1712
1371,3395
1371,4280
1372,4033
1372,1373
1372,1374
1373,1374
1373,1375
1374,1375
1375,1376
1375,1377
1376,1377
1376,1378
1377,1379
1377,3213
1378,2235
1378,2404
1379,3025
1379,3387
1380,2626
1380,2659
1380,1693
1380,1382
1380,4391
1381,2563
1381,1796
1381,1383
1382,2834
1382,2698
1382,3310
1383,1385
1383,3793
1384,1385
1384,1386
1384,1493
1385,1386
1385,3591
1386,3501
1386,4969
1387,1388
1387,2455
1388,3540
1388,1389
1388,1390
1389,1390
1391,1633
1391,3203
1391,1393
1391,3100
1392,1393
1392,1394
1392,4567
1393,1449
1393,2488
1393,1395
1394,3751
1394,3246
1395,3936
1395,3564
1395,2675
1395,1397
1396,3163
1397,4140
1397,2492
1397,1398
1398,1399
1398,4565
1398,2933
1398,3959
1399,1400
1399,1401
1400,1988
1400,1452
1400,1401
1401,3953
1401,2234
1401,1403
1402,3195
1402,4607
1403,4262
1403,1419
1404,1405
1404,3454
1405,2093
1405,1407
1406,3682
1406,3790
1406,1407
1407,1408
1407,1409
1407,1906
1408,1409
1408,1410
1409,1858
1409,4720
1410,1411
1411,2889
1411,1412
1413,1414
1413,3579
1414,1416
1414,4156
1415,1416
1415,4080
1416,1418
1416,3435
1417,1574
1417,3273
1417,3151
1417,2065
1418,4324
1418,1420
1419,4272
1420,2656
1420,1421
1420,1422
1421,2151
1421,1422
1421,4794
1422,1424
1422,1423
1423,1424
1423,1425
1423,1856
1424,3506
1424,1426
1425,3490
1425,3500
1425,1426
1425,1427
1426,2163
1426,1427
1426,1428
1427,1428
1427,1429
1428,2180
1428,2156
1428,1429
1428,3588
1429,4244
1429,1717
1430,3360
1430,1496
1430,1431
1430,2972
1431,1432
1431,4385
1431,2395
1432,1766
1432,1433
1432,1434
1433,3458
1433,3134
1434,1721
1434,1436
1435,1436
1436,1911
1437,4274
1437,2478
1437,1439
1438,1440
1438,3337
1438,2332
1438,1933
1438,1439
1439,3425
1439,3202
1440,1441
1440,4388
1441,1443
1441,2222
1442,1443
1442,1444
1442,2279
1443,1444
1443,1445
1443,3121
1443,2789
1444,1554
1444,1445
1444,1446
1445,1636
1445,2394
1446,4486
1446,1447
1447,1449
1448,1450
1448,3084
1449,1451
1449,2414
1450,1476
1450,2253
1450,4791
1451,1453
1452,1453
1453,2465
1453,1455
1453,4954
1454,4357
1454,4391
1454,1455
1454,3033
1454,4573
1454,3453
1455,1668
1455,1456
1455,1700
1455,2942
1456,4980
1456,1458
1457,1458
1457,1459
1458,3364
1458,3147
1458,1459
1458,1460
1459,1967
1459,1460
1459,4596
1459,4959
1460,3078
1460,4202
1460,3731
1460,1461
1461,2417
1461,1462
1462,2561
1462,3389
1462,4926
1463,3122
1463,4148
1463,1464
1464,1466
1465,1466
1465,1467
1465,1821
1466,3899
1466,1468
1467,1469
1467,4685
1468,2212
1468,2645
1468,1469
1468,1470
1469,2898
1469,2172
1469,1470
1469,1471
1470,4373
1470,3066
1471,1472
1471,1473
1471,4028
1472,2912
1472,1474
1472,4651
1473,1474
1473,2819
1473,2852
1473,1475
1474,4418
1474,2021
1475,1476
1475,1477
1476,2852
1476,4041
1476,1740
1477,2880
1477,1479
1478,1480
1478,1557
1478,1479
1479,1480
1479,1481
1479,2552
1480,1481
1480,1482
1480,4521
1481,1482
1482,1483
1484,3763
1484,2155
1484,1486
1485,2936
1485,1486
1485,1487
1486,2632
1486,1487
1486,2037
1487,2402
1488,2520
1489,2503
1489,4028
1489,1695
1490,1491
1491,3824
1491,2920
1492,3834
1492,3588
1492,1493
1493,1495
1494,1496
1494,1495
1495,1497
1496,4694
1496,3184
1497,3625
1497,3575
1497,4986
1498,1499
1499,1500
1499,1501
1500,1502
1500,3555
1501,1502
1501,1503
1502,2321
1503,1505
1503,2833
1504,1505
1504,1506
1504,1997
1505,3137
1505,1507
1506,3110
1506,3304
1506,1944
1506,2008
1507,1508
1507,4079
1507,4086
1508,1509
1508,3795
1509,2692
1509,1511
1509,2106
1510,1512
1510,1858
1510,1511
1511,1513
1511,3122
1511,4596
1512,1513
1512,2644
1513,1515
1513,1552
1514,4050
1514,4866
1514,1515
1514,4173
1515,1516
1516,1517
1516,1518
1517,1518
1517,1519
1518,1520
1518,4369
1518,1519
1519,4068
1519,3324
1519,2684
1520,3848
1520,1521
1521,3466
1521,1523
1522,3880
1522,2172
1522,4064
1523,1803
1523,1648
1523,1524
1524,3510
1524,1525
1524,1526
1524,4568
1524,3987
1524,4861
1524,3541
1525,1526
1525,1527
1526,1592
1526,1528
1528,1529
1528,1530
1529,2672
1529,4887
1530,1531
1531,4647
1531,2894
1531,1532
1532,4206
1532,3223
1533,4785
1533,1535
1534,3739
1534,1535
1535,1537
1535,2817
1535,2607
1535,3798
1535,4760
1536,4005
1536,1961
1536,4011
1536,1854
1537,1538
1537,3911
1537,3167
1538,2754
1538,1539
1538,4773
1538,2295
1539,1540
1539,4648
1540,1541
1540,1542
1541,1542
1541,1543
1542,1543
1542,1544
1542,3243
1542,4658
1542,3666
1543,4800
1543,1544
1543,1545
1543,3551
1544,1546
1544,3141
1545,4494
1545,4912
1545,3219
1546,2211
1546,1547
1546,3633
1546,4697
1547,2210
1548,3848
1548,1971
1548,1669
1549,2242
1549,2437
1549,1550
1549,1551
1550,1552
1550,4155
1551,2981
1552,1554
1553,1555
1553,4998
1554,2236
1554,1556
1555,3423
1556,1557
1556,4781
1557,1558
1558,3714
1558,3273
1558,1559
1558,3865
1559,1560
1560,4937
1560,3243
1560,1561
1561,1562
1562,1563
1562,1564
1562,2493
1563,1564
1564,3074
1564,1566
1565,3992
1565,3257
1566,1616
1566,1567
1567,1568
1567,1569
1567,1966
1568,1569
1568,1570
1569,1570
1569,1571
1570,1571
1570,1572
1570,2631
1571,1572
1571,1573
1572,1573
1572,1574
1573,1574
1573,1575
1574,3880
1575,1576
1575,1577
1576,2568
1576,1578
1577,3665
1577,4349
1577,4190
1578,1579
1578,2973
1579,2022
1579,3526
1579,2345
1579,1580
1579,4367
1579,3089
1580,2918
1580,3351
1581,2795
1581,1582
1582,1584
1582,1583
1583,3346
1583,2261
1583,1942
1584,2437
1584,4661
1585,1586
1585,1587
1586,3424
1586,2407
1586,4312
1587,1589
1588,2499
1588,4229
1588,4880
1588,4952
1589,1605
1589,1590
1589,3295
1590,2524
1590,1591
1591,1592
1591,3414
1591,2437
1592,1593
1592,1594
1593,1595
1593,4702
1594,3528
1594,1595
1594,2549
1595,1622
1595,3804
1595,1597
1596,3486
1596,1597
1596,1598
1597,2235
1597,1599
1598,1599
1599,1868
1599,3117
1600,4008
1600,2516
1600,3739
1601,3652
1601,1834
1601,3901
1602,3137
1602,1603
1602,1604
1602,3981
1602,2673
1603,1605
1604,1605
1604,1606
1606,1608
1606,3019
1606,1607
1607,1608
1608,1610
1608,2540
1608,3795
1609,3444
1609,3369
1610,3160
1610,4924
1611,3521
1611,4938
1611,4570
1611,2207
1612,1613
1612,1614
1613,4935
1613,1614
1613,1615
1614,1616
1614,2831
1615,1996
1615,2871
1615,2713
1616,1617
1616,3229
1617,4232
1617,2699
1617,3451
1618,4712
1618,1620
1618,3185
1619,1888
1619,1620
1619,3483
1620,2730
1621,1622
1621,1623
1623,2540
1623,1625
1624,4772
1624,4230
1624,1625
1624,3709
1625,4064
1625,2757
1625,1626
1625,1627
1626,1627
1626,1628
1627,4109
1628,2180
1628,1629
1629,1631
1630,2598
1630,4663
1630,3755
1630,3127
1631,1632
1631,1633
1632,2372
1633,1634
1633,1635
1633,4113
1634,2731
1634,3565
1635,2127
1636,3073
1636,3965
1637,1639
1637,2163
1638,2817
1638,1640
1638,3479
1638,2687
1639,3454
1640,1641
1640,1890
1640,1885
1640,4807
1641,2663
1641,4110
1642,4328
1642,1644
1642,4333
1643,1644
1643,3813
1643,2759
1644,4034
1645,2021
1645,1646
1645,4499
1646,1648
1646,1647
1647,1648
1647,1649
1648,2984
1648,1649
1648,1650
1649,1651
1649,2463
1650,2950
1650,2118
1650,4718
1650,3250
1650,1882
1651,3522
1652,4600
1652,1653
1653,2957
1654,1655
1654,3754
1655,2211
1655,2602
1655,3605
1656,4802
1656,1762
1656,4953
1656,1657
1656,1658
1657,2921
1657,1658
1658,2753
1658,3561
1658,4119
1658,1659
1659,2748
1659,1660
1660,4777
1660,1661
1660,1662
1661,3882
1661,1663
1662,4972
1662,1663
1663,1664
1663,1665
1664,1666
1664,2149
1664,1781
1665,3113
1666,2408
1666,3441
1667,3165
1668,2376
1668,2249
1669,3640
1669,3967
1670,2807
1671,1673
1672,1673
1672,1674
1672,1708
1673,1674
1673,1675
1673,2252
1673,2168
1674,3552
1674,1676
1674,2440
1674,2153
1675,3233
1675,1676
1675,3086
1676,3556
1676,4266
1676,2367
1677,1765
1677,1678
1677,1679
1678,4678
1678,4181
1679,1680
1679,4210
1680,1681
1680,2979
1681,1682
1681,1683
1681,1755
1682,4448
1682,1683
1682,1684
1683,1684
1683,1685
1684,2084
1684,4045
1684,1686
1685,2961
1685,1686
1686,1688
1686,2461
1686,1687
1687,1688
1687,1689
1688,1849
1688,1690
1688,3421
1689,2997
1689,1690
1689,4405
1690,1691
1691,1693
1692,2959
1692,1693
1692,3695
1693,2882
1693,2950
1694,1696
1694,3105
1694,2564
1694,2923
1695,2742
1696,1698
1697,1698
1697,1699
1698,1700
1698,3013
1699,4326
1699,3097
1700,1702
1701,1702
1701,2742
1701,3944
1703,1704
1703,1705
1704,1705
1704,1706
1705,4201
1705,1706
1706,1707
1706,1708
1707,4040
1708,1710
1709,3876
1709,3725
1709,1711
1710,1711
1711,1713
1711,4764
1712,3715
1712,2500
1712,1714
1713,4001
1713,3506
1714,1992
1714,4762
1714,1716
1715,1716
1715,1717
1717,3989
1717,1718
1717,1719
1718,1720
1718,4023
1718,4044
1718,1719
1719,2017
1719,4338
1719,1720
1719,1721
1720,3767
1721,2726
1721,3275
1722,1724
1722,3806
1723,1724
1723,2317
1724,1726
1725,2991
1725,1726
1725,1727
1726,1728
1726,2838
1727,2978
1727,2168
1727,4923
1728,3428
1729,1730
1729,1731
1730,1731
1730,1732
1731,1732
1731,4136
1731,3198
1732,1733
1732,3050
1733,1734
1733,1735
1733,2034
1734,1736
1734,4104
1734,4222
1735,1737
1736,1738
1737,1738
1737,4355
1738,1740
1738,3094
1738,4361
1739,3048
1739,4580
1740,2375
1740,1742
1740,4376
1741,1743
1742,1743
1743,1744
1743,2772
1744,1745
1744,1746
1745,2956
1745,3004
1746,1747
1746,1748
1747,1748
1747,3874
1748,4655
1748,2677
1749,4861
1749,1751
1750,3963
1751,2786
1751,4508
1751,1753
1751,4348
1752,4344
1752,1754
1753,4219
1753,3184
1754,2219
1754,4381
1755,3414
1755,1757
1756,1757
1756,1871
1757,1758
1757,2174
1758,1760
1758,3192
1758,1759
1759,1760
1759,3262
1760,1762
1760,2941
1761,1763
1762,1944
1762,1764
1763,1764
1763,4462
1764,1766
1765,4320
1765,4359
1766,3702
1767,2441
1767,2346
1767,2242
1768,2405
1768,4728
1768,1769
1769,2173
1770,4713
1770,3771
1770,1772
1771,1772
1772,1773
1772,1774
1773,3201
1773,4292
1773,2831
1773,3263
1774,2791
1775,1846
1775,3545
1776,1777
1776,3122
1776,4709
1777,2918
1777,2584
1778,1780
1779,4595
1779,1781
1779,3471
1780,1781
1780,3941
1781,2913
1781,1783
1782,4371
1782,1784
1782,4570
1783,1784
1783,1785
1784,4076
1784,4309
1785,1786
1785,3451
1785,2525
1786,4699
1786,2040
1786,1787
1786,1788
1787,1789
1789,4968
1789,2061
1789,1791
1790,1792
1790,4931
1790,2191
1791,4310
1791,3722
1791,3704
1792,1793
1792,1794
1793,1794
1793,3046
1794,1795
1794,1796
1795,4825
1795,4810
1796,1798
1796,3449
1797,3566
1798,1800
1798,1903
1799,1800
1799,2819
1800,1801
1800,1802
1800,4183
1801,4016
1801,1802
1801,1803
1802,2629
1802,1803
1802,4697
1803,4194
1803,3590
1804,1805
1804,2655
1805,1806
1805,1807
1806,4263
1807,1809
1807,1865
1808,3394
1808,1810
1808,2618
1809,1810
1809,1811
1810,3434
1810,1811
1810,1812
1811,1812
1811,1813
1812,1813
1812,1814
1813,4303
1814,2609
1814,1815
1814,1883
1815,3992
1815,3360
1816,1817
1816,1818
1817,1818
1817,1819
1818,1872
1818,1819
1819,3936
1819,2116
1819,2996
1820,4168
1820,3901
1820,4827
1820,1821
1820,2430
1821,1994
1821,1822
1822,4556
1822,1823
1823,1825
1823,3308
1823,2350
1823,4091
1824,4610
1824,3080
1824,4938
1825,1826
1825,3575
1826,4422
1826,2381
1827,1993
1828,4323
1828,3295
1829,4523
1830,1832
1830,4928
1830,1831
1831,1960
1831,4314
1832,1834
1832,2117
1833,1834
1833,1835
1834,4592
1834,4425
1835,3040
1835,3553
1835,4488
1836,1837
1837,2778
1837,2486
1837,1839
1838,1840
1838,1839
1839,1840
1840,4198
1840,1914
1841,1842
1841,1843
1842,4088
1842,2169
1843,2035
1843,1845
1844,2833
1844,1846
1845,3728
1845,3989
1846,4218
1846,4797
1847,1848
1847,1849
1848,1849
1848,1850
1849,3396
1850,1851
1850,1852
1851,1852
1851,1853
1852,1853
1852,1854
1853,1854
1853,1855
1854,2623
1855,1856
1855,1857
1856,2055
1856,2574
1857,1858
1857,1859
1858,2396
1859,4538
1859,1860
1859,4978
1860,1861
1860,1862
1862,1864
1862,2169
1863,1864
1863,1865
1864,2336
1864,1865
1864,1866
1865,1867
1865,2008
1866,1868
1866,4877
1867,2697
1868,3362
1868,4558
1868,4851
1868,1870
1869,3940
1869,2060
1869,2925
1870,1872
1870,1974
1870,4631
1871,1873
1871,3091
1872,1874
1872,2421
1872,3514
1873,2882
1873,1874
1873,3125
1873,2463
1874,4098
1874,1876
1874,2586
1875,2705
1875,4948
1875,3860
1876,3070
1876,1878
1877,2096
1877,3668
1877,1879
1878,3564
1878,1879
1878,4282
1879,3083
1879,1880
1880,2883
1880,2149
1881,4506
1881,1883
1882,2154
1882,1884
1882,4509
1883,1885
1883,2854
1884,1960
1884,4106
1884,1885
1884,1886
1885,3536
1885,4532
1885,1886
1886,2288
1886,4206
1886,1887
1887,1888
1887,4100
1888,2116
1889,2314
1889,1891
1889,4770
1890,2176
1890,1892
1891,1892
1891,1893
1891,2128
1891,1925
1892,1893
1892,1894
1893,1895
1893,3613
1894,1895
1894,1896
1894,4456
1894,4151
1894,2363
1895,1896
1895,3559
1896,1897
1896,1898
1897,1898
1897,3001
1898,2730
1898,1900
1899,3058
1899,1900
1900,1901
1901,2090
1902,1904
1902,1903
1903,4294
1903,1905
1904,1905
1904,1906
1904,2313
1905,4876
1905,1907
1905,2780
1906,3523
1906,1908
1906,2808
1906,2975
1907,1908
1907,1909
1908,4032
1908,4590
1908,4202
1909,1910
1909,1911
1910,2562
1910,1912
1911,3316
1911,1912
1911,1913
1912,3075
1912,4871
1912,2184
1912,1913
1913,4387
1913,2191
1913,1914
1914,1915
1915,4812
1915,1916
1916,4739
1916,1918
1917,3221
1917,1919
1918,2832
1918,2829
1919,1920
1919,1921
1920,1921
1920,1922
1920,4871
1923,3875
1923,3140
1923,1925
1923,1924
1924,3870
1924,1925
1924,1926
1926,1928
1926,1927
1927,1929
1927,3438
1928,2884
1928,1929
1928,3531
1929,1930
1929,1931
1930,2234
1930,1931
1931,4588
1932,4007
1933,3284
1934,3464
1934,4830
1935,3803
1935,3358
1936,4104
1936,1937
1936,1938
1937,1938
1937,1939
1938,1939
1938,1940
1939,4718
1939,4815
1939,4404
1939,4504
1940,4922
1940,1941
1940,3422
1941,1942
1941,1943
1942,4071
1943,1945
1943,2028
1944,3205
1945,1946
1945,1947
1945,2263
1946,4385
1946,4872
1946,1947
1947,2012
1947,1949
1948,2400
1948,3716
1948,2597
1948,1950
1949,1950
1949,1951
1950,1952
1950,2018
1950,4013
1950,4057
1951,1952
1951,1953
1952,1953
1952,2182
1953,1954
1953,2746
1954,3434
1954,4205
1955,3475
1955,1957
1956,4116
1956,1958
1957,1958
1957,1959
1959,1960
1959,1961
1959,3950
1961,1962
1961,1963
1962,2502
1962,1964
1963,1965
1964,2599
1964,1965
1965,4583
1965,3262
1965,1967
1966,2994
1967,4251
1968,3722
1969,3376
1969,1971
1970,1972
1970,2710
1970,3640
1971,4707
1971,3259
1972,1973
1972,2181
1973,3357
1973,1974
1974,1976
1974,2533
1975,1976
1975,2779
1976,1977
1976,1978
1977,1979
1978,1979
1978,1980
1978,4534
1979,1980
1979,1981
1980,4496
1980,2326
1981,3770
1981,3213
1982,3573
1982,3515
1982,3324
1982,1983
1983,3691
1983,3326
1983,2869
1984,3829
1984,4043
1985,1986
1985,1987
1986,3160
1986,1987
1986,3193
1987,3410
1987,4986
1987,2845
1987,4991
1988,4145
1988,3891
1988,3670
1988,4634
1989,2820
1989,1991
1990,3456
1990,3834
1990,2276
1990,1991
1991,1992
1991,1993
1992,1994
1993,1995
1993,4381
1994,1995
1994,4400
1994,2070
1995,3329
1995,4508
1996,2390
1997,2331
1998,2000
1998,3094
1999,4007
2000,2002
2001,2002
2001,3756
2002,4618
2002,2856
2002,2004
2002,3129
2003,2004
2003,2005
2003,2135
2004,2005
2004,4281
2005,2006
2006,2008
2006,2007
2007,2008
2007,2009
2008,2009
2009,3622
2009,2010
2009,2396
2010,2179
2010,3128
2010,2011
2010,2012
2011,2013
2011,2599
2012,4659
2012,2013
2013,2015
2014,2016
2014,4371
2014,4484
2014,2015
2015,2016
2016,4617
2016,2018
2017,4380
2018,2019
2018,2379
2019,2020
2019,2021
2020,2021
2020,3726
2021,2023
2022,2023
2022,3823
2022,2965
2023,2536
2023,2025
2023,2390
2025,2877
2025,2063
2026,4260
2026,4234
2027,2864
2027,4124
2027,2028
2028,2029
2028,2030
2029,2836
2029,4191
2030,4032
2030,2031
2031,4641
2031,4386
2031,3368
2031,2032
2032,2033
2032,4923
2033,2035
2033,4628
2034,2035
2034,4650
2035,3725
2035,2036
2035,3609
2036,2037
2036,2038
2037,3792
2037,3691
2037,2039
2038,3313
2038,2039
2038,3352
2038,2939
2038,4190
2039,3898
2041,2042
2042,2134
2042,4829
2043,4398
2045,3008
2045,2187
2045,4658
2045,2047
2046,3087
2046,2468
2046,2047
2047,2049
2047,3407
2047,3067
2048,2049
2048,2050
2049,2050
2049,2051
2049,3622
2050,2051
2050,2052
2051,2053
2051,3309
2051,4180
2052,2667
2052,2053
2052,2054
2053,3521
2053,2054
2054,2056
2054,2055
2055,3489
2056,4331
2056,2613
2056,4566
2057,4632
2057,2058
2058,2059
2058,2060
2058,4316
2059,2188
2059,4517
2060,3073
2060,3144
2060,2062
2061,4006
2061,2063
2061,2072
2062,2064
2062,2063
2063,3850
2064,2065
2064,2066
2065,3116
2065,3318
2066,3074
2066,3339
2067,4620
2067,2068
2068,2760
2068,2069
2069,2070
2069,2071
2070,2071
2071,2072
2071,2073
